Country,Existence of a national child-restraint law
Afghanistan,0
Albania,1
Angola,1
Antigua and Barbuda,0
Argentina,1
Armenia,0
Australia,1
Austria,1
Azerbaijan,0
Bangladesh,0
Barbados,1
Belarus,1
Belgium,1
Belize,0
Benin,0
Bhutan,0
Bolivia (Plurinational State of),0
Bosnia and Herzegovina,1
Botswana,1
Brazil,1
Bulgaria,1
Burkina Faso,1
Burundi,0
Cabo Verde,0
Cambodia,1
Cameroon,0
Canada,1
Central African Republic,0
Chad,0
Chile,1
China,0
Colombia,0
Comoros,0
Congo,0
Cook Islands,0
Costa Rica,1
Côte d'Ivoire,0
Croatia,1
Cuba,0
Cyprus,1
Czechia,1
Democratic Republic of the Congo,0
Denmark,1
Dominica,0
Dominican Republic,1
Ecuador,1
Egypt,0
El Salvador,1
Equatorial Guinea,0
Eritrea,0
Estonia,1
Eswatini,0
Ethiopia,0
Fiji,1
Finland,1
France,1
Gabon,0
Gambia,1
Georgia,0
Germany,1
Ghana,0
Greece,1
Grenada,0
Guatemala,0
Guinea,1
Guinea-Bissau,1
Guyana,1
Honduras,0
Hungary,1
Iceland,1
India,0
Indonesia,0
Iran (Islamic Republic of),0
Iraq,0
Ireland,1
Israel,1
Italy,1
Jamaica,1
Japan,1
Jordan,0
Kazakhstan,1
Kenya,0
Kiribati,0
Kuwait,0
Kyrgyzstan,0
Lao People's Democratic Republic,1
Latvia,1
Lebanon,1
Lesotho,0
Liberia,0
Libya,0
Lithuania,1
Luxembourg,1
Madagascar,0
Malawi,0
Malaysia,0
Maldives,0
Mali,0
Malta,1
Mauritania,0
Mauritius,0
Mexico,0
Micronesia (Federated States of),0
Mongolia,0
Montenegro,1
Morocco,0
Mozambique,1
Myanmar,0
Namibia,0
Nepal,0
Netherlands,1
New Zealand,1
Niger,0
Nigeria,1
Norway,1
"occupied Palestinian territory, including east Jerusalem",1
Oman,1
Pakistan,0
Panama,0
Papua New Guinea,0
Paraguay,1
Peru,1
Philippines,0
Poland,1
Portugal,1
Qatar,0
Republic of Korea,0
Republic of Moldova,1
North Macedonia,1
Romania,1
Russian Federation,1
Rwanda,0
Saint Lucia,0
Samoa,0
San Marino,1
Sao Tome and Principe,0
Saudi Arabia,1
Senegal,0
Serbia,1
Seychelles,1
Singapore,1
Slovakia,1
Slovenia,1
Solomon Islands,0
Somalia,0
South Africa,1
South Sudan,0
Spain,1
Sri Lanka,0
Sudan,0
Suriname,1
Sweden,1
Switzerland,1
Syrian Arab Republic,0
Tajikistan,0
Thailand,0
Timor-Leste,0
Togo,0
Tonga,0
Trinidad and Tobago,1
Tunisia,0
Turkey,1
Turkmenistan,0
Uganda,0
Ukraine,1
United Arab Emirates,1
United Kingdom of Great Britain and Northern Ireland,1
United Republic of Tanzania,0
United States of America,1
Uruguay,1
Uzbekistan,0
Vanuatu,0
Venezuela (Bolivarian Republic of),1
Viet Nam,0
Zimbabwe,0
